"","doy","t","temp","seas","thresh"
"1",160,2001-06-08,11.84384615,12.0475,13.3741
"2",161,2001-06-09,11.70933333,12.0817,13.4142
"3",162,2001-06-10,11.439,12.1164,13.4567
"4",163,2001-06-11,10.65875,12.1527,13.4991
"5",164,2001-06-12,12.374,12.1908,13.5505
"6",165,2001-06-13,11.701,12.2297,13.6026
"7",166,2001-06-14,12.39615385,12.2698,13.6555
"8",167,2001-06-15,11.388,12.3099,13.7102
"9",168,2001-06-16,13.30705882,12.3505,13.7659
"10",169,2001-06-17,13.00421053,12.3901,13.8171
"11",170,2001-06-18,12.34714286,12.429,13.8645
"12",171,2001-06-19,12.47391304,12.47,13.9125
"13",172,2001-06-20,14.23333333,12.5132,13.9623
"14",173,2001-06-21,12.59928571,12.5559,14.0108
"15",174,2001-06-22,11.57933333,12.5981,14.0619
"16",175,2001-06-23,11.85466667,12.6395,14.112
"17",176,2001-06-24,11.912,12.6773,14.1545
"18",177,2001-06-25,12.06678571,12.7126,14.1945
"19",178,2001-06-26,12.41642857,12.7479,14.2397
"20",179,2001-06-27,12.25481481,12.7837,14.287
"21",180,2001-06-28,14.47210526,12.8204,14.3389
"22",181,2001-06-29,12.8385,12.8572,14.3885
"23",182,2001-06-30,13.1252381,12.8908,14.4418
"24",183,2001-07-01,12.81954545,12.9223,14.4937
"25",184,2001-07-02,12.77043478,12.954,14.5462
"26",185,2001-07-03,13.61727273,12.9849,14.5949
"27",186,2001-07-04,12,13.0155,14.6411
"28",187,2001-07-05,11.6837037,13.0485,14.6855
"29",188,2001-07-06,11.25230769,13.0836,14.7349
"30",189,2001-07-07,11.76041667,13.119,14.781
"31",190,2001-07-08,12.71142857,13.1539,14.8269
"32",191,2001-07-09,13.42647059,13.1901,14.8769
"33",192,2001-07-10,14.59466667,13.2279,14.924
"34",193,2001-07-11,15.632,13.2662,14.9675
"35",194,2001-07-12,13.07615385,13.3033,15.0077
"36",195,2001-07-13,13.1075,13.338,15.035
"37",196,2001-07-14,12.51055556,13.3699,15.0584
"38",197,2001-07-15,10.94761905,13.4008,15.0817
"39",198,2001-07-16,11.47347826,13.4308,15.1066
"40",199,2001-07-17,11.6884,13.4589,15.1348
"41",200,2001-07-18,12.7036,13.4859,15.1632
"42",201,2001-07-19,12.7683871,13.5113,15.1852
"43",202,2001-07-20,11.66941176,13.5325,15.2011
"44",203,2001-07-21,11.6975,13.5502,15.213
"45",204,2001-07-22,10.8865625,13.5673,15.2258
"46",205,2001-07-23,11.90413793,13.5836,15.2358
"47",206,2001-07-24,13.35111111,13.599,15.2461
"48",207,2001-07-25,14.49310345,13.6153,15.2604
"49",208,2001-07-26,14.83583333,13.632,15.2748
"50",209,2001-07-27,13.924,13.6478,15.2844
"51",210,2001-07-28,12.60045455,13.6627,15.2909
"52",211,2001-07-29,13.55636364,13.6762,15.2924
"53",212,2001-07-30,12.88208333,13.689,15.2939
"54",213,2001-07-31,11.54333333,13.7042,15.2895
"55",214,2001-08-01,13.10419355,13.7212,15.2924
"56",215,2001-08-02,13.065,13.7379,15.2969
"57",216,2001-08-03,13.44466667,13.7547,15.3034
"58",217,2001-08-04,13.05153846,13.7719,15.3109
"59",218,2001-08-05,12.5896,13.7878,15.3216
"60",219,2001-08-06,12.24363636,13.8015,15.3356
"61",220,2001-08-07,11.858,13.8143,15.3516
"62",221,2001-08-08,12.16235294,13.8263,15.3633
"63",222,2001-08-09,14.22615385,13.8364,15.3685
"64",223,2001-08-10,15.45875,13.8444,15.3782
"65",224,2001-08-11,14.245,13.8494,15.3885
"66",225,2001-08-12,13.402,13.8516,15.3967
"67",226,2001-08-13,14.62826087,13.8527,15.4045
"68",227,2001-08-14,13.48208333,13.8539,15.4132
"69",228,2001-08-15,13.1468,13.8538,15.4218
"70",229,2001-08-16,12.5365625,13.8522,15.4275
"71",230,2001-08-17,13.56852941,13.85,15.4284
"72",231,2001-08-18,11.936,13.8478,15.4306
"73",232,2001-08-19,11.82,13.846,15.4346
"74",233,2001-08-20,12.18633333,13.8457,15.4416
"75",234,2001-08-21,12.42551724,13.8466,15.4485
"76",235,2001-08-22,11.9737037,13.8478,15.4533
"77",236,2001-08-23,11.94233333,13.85,15.4586
"78",237,2001-08-24,12.49578947,13.8526,15.4618
"79",238,2001-08-25,12.54380952,13.8555,15.4659
"80",239,2001-08-26,12.35136364,13.8586,15.4704
"81",240,2001-08-27,12.33045455,13.8611,15.4742
"82",241,2001-08-28,12.68230769,13.862,15.4795
"83",242,2001-08-29,11.82387097,13.8609,15.4845
"84",243,2001-08-30,13.903,13.8578,15.4893
"85",244,2001-08-31,13.85931034,13.8521,15.4943
"86",245,2001-09-01,12.93571429,13.844,15.4924
"87",246,2001-09-02,13.39296296,13.8351,15.4896
"88",247,2001-09-03,12.29954545,13.8243,15.4869
"89",248,2001-09-04,11.91142857,13.8112,15.4831
"90",249,2001-09-05,12.7,13.7953,15.4758
"91",250,2001-09-06,11.75777778,13.7777,15.4597
"92",251,2001-09-07,12.76,13.7594,15.4391
"93",252,2001-09-08,13.95111111,13.7413,15.4172
"94",253,2001-09-09,13.8325,13.7238,15.3962
"95",254,2001-09-10,14.21909091,13.7062,15.3715
"96",255,2001-09-11,14.29565217,13.6903,15.3462
"97",256,2001-09-12,14.12565217,13.6752,15.3265
"98",257,2001-09-13,13.723,13.6587,15.3101
"99",258,2001-09-14,13.22636364,13.6425,15.2965
"100",259,2001-09-15,13.36,13.6264,15.2814
"101",260,2001-09-16,13.26970588,13.6105,15.2642
"102",261,2001-09-17,12.19096774,13.5945,15.2483
"103",262,2001-09-18,12.12551724,13.5783,15.2312
"104",263,2001-09-19,12.28928571,13.5615,15.2187
"105",264,2001-09-20,12.74307692,13.5438,15.2075
"106",265,2001-09-21,13.30892857,13.5254,15.1981
"107",266,2001-09-22,13.22142857,13.505,15.1868
"108",267,2001-09-23,13.457,13.4833,15.1709
"109",268,2001-09-24,13.612,13.4626,15.1555
"110",269,2001-09-25,13.63458333,13.4408,15.135
"111",270,2001-09-26,12.87,13.4194,15.1178
"112",271,2001-09-27,12.19,13.3996,15.1028
"113",272,2001-09-28,11.6137037,13.3821,15.0886
"114",273,2001-09-29,12.07222222,13.3676,15.0755
"115",274,2001-09-30,13.16,13.3556,15.0639
"116",275,2001-10-01,13.17708333,13.3453,15.0557
"117",276,2001-10-02,12.59347826,13.336,15.0545
"118",277,2001-10-03,12.39285714,13.3289,15.0587
"119",278,2001-10-04,13.339375,13.3238,15.0707
"120",279,2001-10-05,13.23277778,13.3204,15.0828
"121",280,2001-10-06,12.71631579,13.3189,15.0845
"122",281,2001-10-07,13.1855,13.3184,15.0746
"123",282,2001-10-08,12.91545455,13.3179,15.0712
"124",283,2001-10-09,12.74478261,13.3157,15.0666
"125",284,2001-10-10,12.97666667,13.3108,15.0611
"126",285,2001-10-11,12.56931034,13.3048,15.0579
"127",286,2001-10-12,12.24870968,13.2985,15.0556
"128",287,2001-10-13,13.166875,13.2934,15.0518
"129",288,2001-10-14,13.47483871,13.2896,15.0471
"130",289,2001-10-15,13.33645161,13.2852,15.0402
"131",290,2001-10-16,13.21806452,13.2802,15.0338
"132",291,2001-10-17,13.08931034,13.2751,15.0281
"133",292,2001-10-18,12.70285714,13.2703,15.0189
"134",293,2001-10-19,12.92392857,13.2657,15.0087
"135",294,2001-10-20,12.92225806,13.2628,14.9964
"136",295,2001-10-21,13.02592593,13.2621,14.9818
"137",296,2001-10-22,12.4072,13.2629,14.9686
"138",297,2001-10-23,12.53625,13.265,14.9578
"139",298,2001-10-24,11.55181818,13.2666,14.9466
"140",299,2001-10-25,11.78,13.267,14.9357
"141",300,2001-10-26,12.72777778,13.2676,14.9282
"142",301,2001-10-27,13.01272727,13.2678,14.9159
"143",302,2001-10-28,13.07789474,13.2673,14.9026
"144",303,2001-10-29,12.94578947,13.2654,14.8881
"145",304,2001-10-30,13.222,13.2615,14.8731
"146",305,2001-10-31,12.95,13.2555,14.8559
"147",306,2001-11-01,12.33095238,13.2478,14.8346
"148",307,2001-11-02,12.3825,13.2385,14.8051
"149",308,2001-11-03,12.53454545,13.2267,14.7687
"150",309,2001-11-04,12.90652174,13.2133,14.7244
"151",310,2001-11-05,13.04208333,13.1977,14.6787
"152",311,2001-11-06,12.9384,13.1809,14.6429
"153",312,2001-11-07,12.438125,13.1632,14.6199
"154",313,2001-11-08,12.35586207,13.1443,14.5949
"155",314,2001-11-09,12.72678571,13.125,14.5735
"156",315,2001-11-10,12.865,13.1066,14.5536
"157",316,2001-11-11,13.41777778,13.0884,14.5336
"158",317,2001-11-12,13.40896552,13.0695,14.5114
"159",318,2001-11-13,13.30258065,13.0498,14.4878
"160",319,2001-11-14,13.45258065,13.0297,14.4662
"161",320,2001-11-15,13.41103448,13.0101,14.449
"162",321,2001-11-16,13.46896552,12.9921,14.4353
"163",322,2001-11-17,13.63166667,12.9749,14.4216
"164",323,2001-11-18,13.44757576,12.9574,14.4116
"165",324,2001-11-19,13.50393939,12.9402,14.4023
"166",325,2001-11-20,14.00133333,12.9229,14.396
"167",326,2001-11-21,14.0988,12.9047,14.3947
"168",327,2001-11-22,14.31,12.8857,14.3938
"169",328,2001-11-23,13.68,12.8661,14.3895
"170",329,2001-11-24,13.40866667,12.8467,14.3863
"171",330,2001-11-25,13.38,12.8271,14.3787
"172",331,2001-11-26,12.79529412,12.8066,14.3631
"173",332,2001-11-27,12.46,12.7853,14.3447
"174",333,2001-11-28,12.79105263,12.7629,14.3253
"175",334,2001-11-29,13.39428571,12.7405,14.305
"176",335,2001-11-30,12.98666667,12.7182,14.2834
"177",336,2001-12-01,12.98703704,12.6957,14.2594
"178",337,2001-12-02,13.17931034,12.6736,14.2338
"179",338,2001-12-03,13.30228571,12.6524,14.2083
"180",339,2001-12-04,13.155,12.632,14.183
"181",340,2001-12-05,13.01222222,12.6118,14.1563
"182",341,2001-12-06,13.26636364,12.5929,14.1301
"183",342,2001-12-07,13.07846154,12.5745,14.1016
"184",343,2001-12-08,12.68470588,12.5561,14.0632
"185",344,2001-12-09,12.56,12.5386,14.0225
"186",345,2001-12-10,11.41714286,12.5217,13.9822
"187",346,2001-12-11,10.33666667,12.505,13.9419
"188",347,2001-12-12,10.65482759,12.4885,13.8995
"189",348,2001-12-13,10.86636364,12.4723,13.8606
"190",349,2001-12-14,10.68225806,12.4558,13.8234
"191",350,2001-12-15,9.7921875,12.4396,13.7845
"192",351,2001-12-16,9.884848485,12.4234,13.7421
"193",352,2001-12-17,11.08114286,12.4064,13.6973
"194",353,2001-12-18,11.16147059,12.3892,13.6537
"195",354,2001-12-19,11.04,12.3729,13.61
"196",355,2001-12-20,11.46,12.3574,13.5673
"197",356,2001-12-21,11.59,12.3422,13.525
"198",357,2001-12-22,11.21571429,12.3278,13.4811
"199",358,2001-12-23,11.44,12.3139,13.4381
"200",359,2001-12-24,11.11333333,12.3003,13.4
"201",360,2001-12-25,11.2575,12.2871,13.3645
"202",361,2001-12-26,11.44,12.2745,13.3353
"203",362,2001-12-27,11.44,12.2626,13.3169
"204",363,2001-12-28,11.44,12.2515,13.3042
"205",364,2001-12-29,11.521875,12.2415,13.2961
"206",365,2001-12-30,11.72575758,12.232,13.2884
"207",366,2001-12-31,11.56571429,12.2225,13.2816
"208",1,2002-01-01,11.59888889,12.2129,13.2773
"209",2,2002-01-02,11.80333333,12.2035,13.275
"210",3,2002-01-03,11.87714286,12.1942,13.274
"211",4,2002-01-04,11.58466667,12.1854,13.2751
"212",5,2002-01-05,11.54,12.1771,13.2798
"213",6,2002-01-06,11.75,12.1694,13.2857
"214",7,2002-01-07,11.75,12.1621,13.2953
"215",8,2002-01-08,11.91652174,12.1559,13.3147
"216",9,2002-01-09,12.06,12.1508,13.3364
"217",10,2002-01-10,11.7,12.1462,13.3579
"218",11,2002-01-11,11.80485714,12.1425,13.3757
"219",12,2002-01-12,11.825,12.1394,13.3921
"220",13,2002-01-13,11.79787879,12.1365,13.4066
"221",14,2002-01-14,11.63322581,12.1342,13.4211
"222",15,2002-01-15,11.40290323,12.132,13.4338
"223",16,2002-01-16,11.08344828,12.1297,13.4448
"224",17,2002-01-17,11.22083333,12.1276,13.4542
"225",18,2002-01-18,11.1225,12.1259,13.4586
"226",19,2002-01-19,10.96545455,12.1241,13.4625
"227",20,2002-01-20,10.65857143,12.1216,13.4641
"228",21,2002-01-21,10.82,12.1189,13.4646
"229",22,2002-01-22,10.606,12.1157,13.4642
"230",23,2002-01-23,10.37380952,12.1126,13.4633
"231",24,2002-01-24,10.2,12.1099,13.4592
"232",25,2002-01-25,10.3272,12.1072,13.4533
"233",26,2002-01-26,10.63235294,12.1043,13.4469
"234",27,2002-01-27,10.336,12.1016,13.4381
"235",28,2002-01-28,10.27212121,12.0989,13.4283
"236",29,2002-01-29,9.966666667,12.096,13.416
"237",30,2002-01-30,9.829393939,12.0924,13.4035
"238",31,2002-01-31,9.936875,12.0883,13.391
"239",32,2002-02-01,10.31275862,12.0836,13.378
"240",33,2002-02-02,10.39,12.0785,13.3647
"241",34,2002-02-03,10.23368421,12.0728,13.3511
"242",35,2002-02-04,10.382,12.0663,13.3372
"243",36,2002-02-05,10.23636364,12.0597,13.3218
"244",37,2002-02-06,10.37304348,12.0532,13.3075
"245",38,2002-02-07,10.84185185,12.0466,13.2939
"246",39,2002-02-08,10.53,12.0392,13.2807
"247",40,2002-02-09,10.49151515,12.031,13.2672
"248",41,2002-02-10,10.65580645,12.023,13.2542
"249",42,2002-02-11,10.72448276,12.0153,13.2452
"250",43,2002-02-12,10.775,12.0084,13.2399
"251",44,2002-02-13,10.656,12.0024,13.236
"252",45,2002-02-14,10.6,11.9974,13.2328
"253",46,2002-02-15,10.85705882,11.9933,13.2319
"254",47,2002-02-16,11.175,11.99,13.2305
"255",48,2002-02-17,10.91,11.9868,13.2291
"256",49,2002-02-18,11.07,11.9831,13.23
"257",50,2002-02-19,11.22,11.9787,13.2313
"258",51,2002-02-20,11.22842105,11.9736,13.2344
"259",52,2002-02-21,11.52285714,11.9679,13.2388
"260",53,2002-02-22,11.37833333,11.9616,13.244
"261",54,2002-02-23,11.58291667,11.9544,13.2498
"262",55,2002-02-24,11.3175,11.9458,13.2546
"263",56,2002-02-25,11.39121212,11.9363,13.258
"264",57,2002-02-26,11.53322581,11.926,13.2601
"265",58,2002-02-27,11.65645161,11.9138,13.2624
"266",59,2002-02-28,11.6662069,11.9002,13.2646
"267",61,2002-03-01,11.55931034,11.8735,13.2676
"268",62,2002-03-02,11.65423077,11.862,13.269
"269",63,2002-03-03,11.259375,11.8508,13.2701
"270",64,2002-03-04,11.56823529,11.8392,13.2692
"271",65,2002-03-05,11.5005,11.8274,13.267
"272",66,2002-03-06,11.7247619,11.8153,13.2623
"273",67,2002-03-07,11.84,11.8022,13.2544
"274",68,2002-03-08,10.91192308,11.7879,13.2433
"275",69,2002-03-09,10.9475,11.7741,13.2305
"276",70,2002-03-10,11.27538462,11.7609,13.216
"277",71,2002-03-11,11.33208333,11.7476,13.2009
"278",72,2002-03-12,11.04043478,11.7331,13.1831
"279",73,2002-03-13,10.64571429,11.7167,13.1622
"280",74,2002-03-14,10.32842105,11.6991,13.1396
"281",75,2002-03-15,10.07866667,11.6803,13.113
"282",76,2002-03-16,9.697777778,11.6599,13.0831
"283",77,2002-03-17,9.51,11.6382,13.0518
"284",78,2002-03-18,9.4675,11.6158,13.0232
"285",79,2002-03-19,9.652142857,11.5929,12.9964
"286",80,2002-03-20,9.9,11.5692,12.9707
"287",81,2002-03-21,10.28789474,11.5454,12.9427
"288",82,2002-03-22,10.36894737,11.5215,12.9141
"289",83,2002-03-23,10.6,11.4976,12.8839
"290",84,2002-03-24,10.55791667,11.4742,12.8539
