site_id,georegion,year,season,size_bin,total,pisaster_biomass_g
12,CA North,2006,Summer,90,20,3150.134804688815
12,CA North,2006,Summer,100,12,2420.381050028384
12,CA North,2006,Summer,110,5,1261.3356036462947
12,CA North,2006,Summer,120,7,2165.993425993511
12,CA North,2006,Summer,130,1,373.3823225554111
12,CA North,2006,Summer,140,1,444.32280813915344
12,CA North,2006,Summer,10,2,1.8134370883235644
12,CA North,2006,Summer,20,25,115.34509827159268
12,CA North,2006,Summer,30,53,633.3761273546091
12,CA North,2006,Summer,40,68,1596.4476581704862
12,CA North,2006,Summer,50,49,1942.2804611500503
12,CA North,2006,Summer,60,30,1824.2893053509167
12,CA North,2006,Summer,70,13,1135.1554086432704
12,CA North,2006,Summer,80,22,2628.179896592299
12,CA North,2007,Summer,90,15,2362.6011035166116
12,CA North,2007,Summer,100,27,5445.857362563864
12,CA North,2007,Summer,110,10,2522.6712072925893
12,CA North,2007,Summer,120,15,4641.41448427181
12,CA North,2007,Summer,130,3,1120.1469676662334
12,CA North,2007,Summer,140,3,1332.9684244174603
12,CA North,2007,Summer,150,2,1044.86258894625
12,CA North,2007,Summer,170,1,700.8403853069403
12,CA North,2007,Summer,180,2,1602.9344980541816
12,CA North,2007,Summer,10,1,0.9067185441617822
12,CA North,2007,Summer,20,22,101.50368647900154
12,CA North,2007,Summer,30,53,633.3761273546091
12,CA North,2007,Summer,40,46,1079.9498864094464
12,CA North,2007,Summer,50,45,1783.726954117393
12,CA North,2007,Summer,60,33,2006.7182358860084
12,CA North,2007,Summer,70,28,2444.9501109239673
12,CA North,2007,Summer,80,24,2867.105341737053
12,CA North,2008,Summer,90,22,3465.148285157697
12,CA North,2008,Summer,100,23,4639.06367922107
12,CA North,2008,Summer,110,22,5549.876656043696
12,CA North,2008,Summer,120,21,6497.980277980533
12,CA North,2008,Summer,130,6,2240.293935332467
12,CA North,2008,Summer,140,1,444.32280813915344
12,CA North,2008,Summer,10,2,1.8134370883235644
12,CA North,2008,Summer,20,10,46.13803930863707
12,CA North,2008,Summer,30,14,167.30690156536846
12,CA North,2008,Summer,40,22,516.4977717610396
12,CA North,2008,Summer,50,19,753.1291584051215
12,CA North,2008,Summer,60,18,1094.57358321055
12,CA North,2008,Summer,70,19,1659.073289555549
12,CA North,2008,Summer,80,13,1553.0153934409038
12,CA North,2009,Summer,90,17,2677.614583985493
12,CA North,2009,Summer,100,28,5647.555783399563
12,CA North,2009,Summer,110,28,7063.4793804192495
12,CA North,2009,Summer,120,31,9592.256600828407
12,CA North,2009,Summer,130,16,5974.117160886578
12,CA North,2009,Summer,140,4,1777.2912325566137
12,CA North,2009,Summer,150,7,3657.0190613118752
12,CA North,2009,Summer,160,7,4255.171660285782
12,CA North,2009,Summer,170,2,1401.6807706138807
12,CA North,2009,Summer,180,1,801.4672490270908
12,CA North,2009,Summer,20,1,4.613803930863707
12,CA North,2009,Summer,30,3,35.85147890686467
12,CA North,2009,Summer,40,7,164.34020010578533
12,CA North,2009,Summer,50,11,436.0221443398072
12,CA North,2009,Summer,60,15,912.1446526754584
12,CA North,2009,Summer,70,15,1309.7947022806966
12,CA North,2009,Summer,80,9,1075.164503151395
12,CA North,2010,Summer,90,23,3622.6550253921378
12,CA North,2010,Summer,100,27,5445.857362563864
12,CA North,2010,Summer,110,18,4540.80817312666
12,CA North,2010,Summer,120,8,2475.4210582782985
12,CA North,2010,Summer,130,7,2613.676257887878
12,CA North,2010,Summer,140,3,1332.9684244174603
12,CA North,2010,Summer,20,1,4.613803930863707
12,CA North,2010,Summer,30,11,131.45542265850378
12,CA North,2010,Summer,40,16,375.6347430989379
12,CA North,2010,Summer,50,21,832.4059119214501
12,CA North,2010,Summer,60,21,1277.0025137456416
12,CA North,2010,Summer,70,12,1047.8357618245573
12,CA North,2010,Summer,80,20,2389.2544514475444
12,CA North,2011,Summer,90,17,2677.614583985493
12,CA North,2011,Summer,100,11,2218.6826291926855
12,CA North,2011,Summer,110,11,2774.938328021848
12,CA North,2011,Summer,120,9,2784.8486905630857
12,CA North,2011,Summer,130,8,2987.058580443289
12,CA North,2011,Summer,140,3,1332.9684244174603
12,CA North,2011,Summer,150,2,1044.86258894625
12,CA North,2011,Summer,30,2,23.90098593790978
12,CA North,2011,Summer,40,7,164.34020010578533
12,CA North,2011,Summer,50,6,237.83026054898573
12,CA North,2011,Summer,60,3,182.42893053509167
12,CA North,2011,Summer,70,6,523.9178809122786
12,CA North,2011,Summer,80,12,1433.5526708685265
12,CA North,2012,Summer,90,7,1102.5471816410854
12,CA North,2012,Summer,100,8,1613.5873666855894
12,CA North,2012,Summer,110,3,756.8013621877767
12,CA North,2012,Summer,120,7,2165.993425993511
12,CA North,2012,Summer,130,2,746.7646451108222
12,CA North,2012,Summer,140,1,444.32280813915344
12,CA North,2012,Summer,150,1,522.431294473125
12,CA North,2012,Summer,50,7,277.46863730715006
12,CA North,2012,Summer,60,8,486.4771480935778
12,CA North,2012,Summer,70,14,1222.4750554619836
12,CA North,2012,Summer,80,9,1075.164503151395
12,CA North,2013,Summer,90,9,1417.5606621099669
12,CA North,2013,Summer,100,6,1210.190525014192
12,CA North,2013,Summer,110,4,1009.0684829170357
12,CA North,2013,Summer,120,6,1856.565793708724
12,CA North,2013,Summer,130,3,1120.1469676662334
12,CA North,2013,Summer,140,4,1777.2912325566137
12,CA North,2013,Summer,150,1,522.431294473125
12,CA North,2013,Summer,20,1,4.613803930863707
12,CA North,2013,Summer,30,2,23.90098593790978
12,CA North,2013,Summer,40,1,23.47717144368362
12,CA North,2013,Summer,50,1,39.63837675816429
12,CA North,2013,Summer,60,5,304.0482175584861
12,CA North,2013,Summer,70,15,1309.7947022806966
12,CA North,2013,Summer,80,17,2030.8662837304128
12,CA North,2014,Summer,90,4,630.0269609377631
12,CA North,2014,Summer,100,2,403.39684167139734
12,CA North,2014,Summer,110,3,756.8013621877767
12,CA North,2014,Summer,120,5,1547.1381614239365
12,CA North,2014,Summer,130,2,746.7646451108222
12,CA North,2014,Summer,140,3,1332.9684244174603
12,CA North,2014,Summer,5,22,3.9202028682231074
12,CA North,2014,Summer,10,21,19.041089427397427
12,CA North,2014,Summer,20,10,46.13803930863707
12,CA North,2014,Summer,30,2,23.90098593790978
12,CA North,2014,Summer,40,1,23.47717144368362
12,CA North,2014,Summer,60,3,182.42893053509167
12,CA North,2014,Summer,70,8,698.5571745497049
12,CA North,2014,Summer,80,3,358.38816771713164
12,CA North,2015,Summer,90,3,472.5202207033223
12,CA North,2015,Summer,100,2,403.39684167139734
12,CA North,2015,Summer,120,2,618.8552645695746
12,CA North,2015,Summer,5,13,2.316483513040927
12,CA North,2015,Summer,10,71,64.37701663548654
12,CA North,2015,Summer,20,121,558.2702756345085
12,CA North,2015,Summer,30,75,896.2869726716168
12,CA North,2015,Summer,40,42,986.041200634712
12,CA North,2015,Summer,50,14,554.9372746143001
12,CA North,2015,Summer,60,4,243.2385740467889
12,CA North,2015,Summer,70,2,174.63929363742622
12,CA North,2015,Summer,80,1,119.46272257237722
12,CA North,2016,Summer,90,5,787.5337011722038
12,CA North,2016,Summer,100,2,403.39684167139734
12,CA North,2016,Summer,120,1,309.4276322847873
12,CA North,2016,Summer,130,1,373.3823225554111
12,CA North,2016,Summer,5,4,0.7127641578587468
12,CA North,2016,Summer,170,1,700.8403853069403
12,CA North,2016,Summer,10,39,35.3620232223095
12,CA North,2016,Summer,20,94,433.69756950118847
12,CA North,2016,Summer,30,151,1804.5244383121885
12,CA North,2016,Summer,40,100,2347.717144368362
12,CA North,2016,Summer,50,21,832.4059119214501
12,CA North,2016,Summer,60,11,668.9060786286694
12,CA North,2016,Summer,70,6,523.9178809122786
12,CA North,2016,Summer,80,5,597.3136128618861
12,CA North,2017,Summer,90,11,1732.5741425788485
12,CA North,2017,Summer,100,6,1210.190525014192
12,CA North,2017,Summer,120,6,1856.565793708724
12,CA North,2017,Summer,20,49,226.07639261232163
12,CA North,2017,Summer,30,68,812.6335218889326
12,CA North,2017,Summer,40,94,2206.8541157062605
12,CA North,2017,Summer,50,41,1625.173447084736
12,CA North,2017,Summer,60,18,1094.57358321055
12,CA North,2017,Summer,70,14,1222.4750554619836
12,CA North,2017,Summer,80,13,1553.0153934409038
12,CA North,2017,Summer,110,2,504.53424145851784
12,CA North,2017,Summer,140,3,1332.9684244174603
12,CA North,2017,Summer,5,1,0.1781910394646867
12,CA North,2017,Summer,150,1,522.431294473125
12,CA North,2017,Summer,10,9,8.16046689745604
12,CA North,2018,Summer,90,16,2520.1078437510523
12,CA North,2018,Summer,100,4,806.7936833427947
12,CA North,2018,Summer,110,9,2270.40408656333
12,CA North,2018,Summer,120,7,2165.993425993511
12,CA North,2018,Summer,130,3,1120.1469676662334
12,CA North,2018,Summer,140,6,2665.9368488349205
12,CA North,2018,Summer,150,2,1044.86258894625
12,CA North,2018,Summer,170,2,1401.6807706138807
12,CA North,2018,Summer,10,20,18.134370883235643
12,CA North,2018,Summer,20,77,355.2629026765054
12,CA North,2018,Summer,30,105,1254.8017617402634
12,CA North,2018,Summer,40,88,2065.9910870441586
12,CA North,2018,Summer,50,39,1545.8966935684073
12,CA North,2018,Summer,60,24,1459.4314442807333
12,CA North,2018,Summer,70,21,1833.7125831929752
12,CA North,2018,Summer,80,12,1433.5526708685265
12,CA North,2019,Summer,90,12,1890.0808828132892
12,CA North,2019,Summer,100,2,403.39684167139734
12,CA North,2019,Summer,110,6,1513.6027243755534
12,CA North,2019,Summer,120,5,1547.1381614239365
12,CA North,2019,Summer,130,4,1493.5292902216445
12,CA North,2019,Summer,140,2,888.6456162783069
12,CA North,2019,Summer,150,1,522.431294473125
12,CA North,2019,Summer,160,2,1215.7633315102235
12,CA North,2019,Summer,170,2,1401.6807706138807
12,CA North,2019,Summer,20,23,106.11749040986525
12,CA North,2019,Summer,30,67,800.6830289199777
12,CA North,2019,Summer,40,50,1173.858572184181
12,CA North,2019,Summer,50,13,515.2988978561358
12,CA North,2019,Summer,60,20,1216.1928702339444
12,CA North,2019,Summer,70,14,1222.4750554619836
12,CA North,2019,Summer,80,14,1672.4781160132811
12,CA North,2020,Summer,90,10,1575.0674023444076
12,CA North,2020,Summer,100,9,1815.285787521288
12,CA North,2020,Summer,110,13,3279.472569480366
12,CA North,2020,Summer,120,19,5879.125013410959
12,CA North,2020,Summer,130,7,2613.676257887878
12,CA North,2020,Summer,140,6,2665.9368488349205
12,CA North,2020,Summer,150,1,522.431294473125
12,CA North,2020,Summer,160,1,607.8816657551117
12,CA North,2020,Summer,170,1,700.8403853069403
12,CA North,2020,Summer,180,2,1602.9344980541816
12,CA North,2020,Summer,20,8,36.910431446909655
12,CA North,2020,Summer,30,34,406.3167609444663
12,CA North,2020,Summer,40,50,1173.858572184181
12,CA North,2020,Summer,50,81,3210.7085174113076
12,CA North,2020,Summer,60,79,4803.961837424081
12,CA North,2020,Summer,70,54,4715.260928210508
12,CA North,2020,Summer,80,22,2628.179896592299
12,CA North,2021,Summer,90,6,945.0404414066446
12,CA North,2021,Summer,100,7,1411.8889458498907
12,CA North,2021,Summer,110,5,1261.3356036462947
12,CA North,2021,Summer,120,7,2165.993425993511
12,CA North,2021,Summer,130,8,2987.058580443289
12,CA North,2021,Summer,140,7,3110.259656974074
12,CA North,2021,Summer,150,5,2612.156472365625
