site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
2,CA North,2005-12-13,2005,12,13,347,27,9.94,0.03
2,CA North,2005-12-14,2005,12,14,348,32,9.6,0.03
2,CA North,2005-12-15,2005,12,15,349,34,9.75,0.03
2,CA North,2005-12-16,2005,12,16,350,35,9.61,0.04
2,CA North,2005-12-17,2005,12,17,351,34,9.82,0.03
2,CA North,2005-12-18,2005,12,18,352,31,10.18,0.02
2,CA North,2005-12-19,2005,12,19,353,30,10.73,0.02
2,CA North,2005-12-20,2005,12,20,354,26,11.04,0
2,CA North,2005-12-21,2005,12,21,355,21,12.09,0.04
2,CA North,2005-12-22,2005,12,22,356,13,12.29,0.01
2,CA North,2005-12-23,2005,12,23,357,15,12.39,0.02
2,CA North,2005-12-24,2005,12,24,358,18,12.3,0.01
2,CA North,2005-12-25,2005,12,25,359,19,12.74,0
2,CA North,2005-12-26,2005,12,26,360,21,12.74,0
2,CA North,2005-12-27,2005,12,27,361,23,12.69,0.02
2,CA North,2005-12-28,2005,12,28,362,24,12.93,0.01
2,CA North,2005-12-29,2005,12,29,363,28,12.51,0.02
2,CA North,2005-12-30,2005,12,30,364,33,12.53,0.01
2,CA North,2005-12-31,2005,12,31,365,36,12.42,0.03
2,CA North,2006-01-01,2006,1,1,1,37,12.35,0.02
2,CA North,2006-01-02,2006,1,2,2,37,12.41,0.01
2,CA North,2006-01-03,2006,1,3,3,35,12.15,0.02
2,CA North,2006-01-04,2006,1,4,4,31,12.24,0.02
2,CA North,2006-01-05,2006,1,5,5,28,12.33,0.02
2,CA North,2006-01-06,2006,1,6,6,24,12.24,0.02
2,CA North,2006-01-07,2006,1,7,7,22,12.17,0.03
2,CA North,2006-01-08,2006,1,8,8,23,11.96,0.01
2,CA North,2006-01-09,2006,1,9,9,23,11.91,0.02
2,CA North,2006-01-10,2006,1,10,10,24,12.01,0.02
2,CA North,2006-01-11,2006,1,11,11,25,12.04,0.02
2,CA North,2006-01-12,2006,1,12,12,32,11.9,0.02
2,CA North,2006-01-13,2006,1,13,13,32,11.94,0.02
2,CA North,2006-01-14,2006,1,14,14,34,11.97,0
2,CA North,2006-01-15,2006,1,15,15,33,11.43,0.05
2,CA North,2006-01-16,2006,1,16,16,31,11.25,0.02
2,CA North,2006-01-17,2006,1,17,17,31,11.54,0.02
2,CA North,2006-01-18,2006,1,18,18,28,11.37,0.03
2,CA North,2006-01-19,2006,1,19,19,24,11.53,0.02
2,CA North,2006-01-20,2006,1,20,20,16,11.2,0.01
2,CA North,2006-01-21,2006,1,21,21,18,11.19,0
2,CA North,2006-01-22,2006,1,22,22,19,10.91,0.03
2,CA North,2006-01-23,2006,1,23,23,21,10.79,0.02
2,CA North,2006-01-24,2006,1,24,24,23,10.82,0.04
2,CA North,2006-01-25,2006,1,25,25,24,10.68,0.02
2,CA North,2006-01-26,2006,1,26,26,25,10.65,0.02
2,CA North,2006-01-27,2006,1,27,27,30,10.67,0.03
2,CA North,2006-01-28,2006,1,28,28,35,10.81,0.02
2,CA North,2006-01-29,2006,1,29,29,35,10.96,0.01
2,CA North,2006-01-30,2006,1,30,30,36,11.03,0.02
2,CA North,2006-01-31,2006,1,31,31,37,10.75,0.02
2,CA North,2006-02-01,2006,2,1,32,36,10.96,0.01
2,CA North,2006-02-02,2006,2,2,33,32,11.11,0.01
2,CA North,2006-02-03,2006,2,3,34,27,11.01,0.04
2,CA North,2006-02-04,2006,2,4,35,23,10.99,0.03
2,CA North,2006-02-05,2006,2,5,36,22,10.83,0.04
2,CA North,2006-02-06,2006,2,6,37,23,10.76,0.01
2,CA North,2006-02-07,2006,2,7,38,23,10.75,0.02
2,CA North,2006-02-08,2006,2,8,39,23,11,0.01
2,CA North,2006-02-09,2006,2,9,40,21,10.65,0.02
2,CA North,2006-02-10,2006,2,10,41,27,10.77,0.06
2,CA North,2006-02-11,2006,2,11,42,30,10.95,0.03
2,CA North,2006-02-12,2006,2,12,43,30,11.39,0.02
2,CA North,2006-02-13,2006,2,13,44,30,11.18,0.03
2,CA North,2006-02-14,2006,2,14,45,31,11.02,0.03
2,CA North,2006-02-15,2006,2,15,46,29,10.46,0.02
2,CA North,2006-02-16,2006,2,16,47,27,10.05,0.04
2,CA North,2006-02-17,2006,2,17,48,24,9.77,0.07
2,CA North,2006-02-18,2006,2,18,49,17,9.79,0
2,CA North,2006-02-19,2006,2,19,50,19,9.55,0.02
2,CA North,2006-02-20,2006,2,20,51,20,9.38,0.02
2,CA North,2006-02-21,2006,2,21,52,21,9.34,0.01
2,CA North,2006-02-22,2006,2,22,53,22,9.17,0
2,CA North,2006-02-23,2006,2,23,54,24,9.31,0.03
2,CA North,2006-02-24,2006,2,24,55,22,9.21,0.02
2,CA North,2006-02-25,2006,2,25,56,27,9.27,0.06
2,CA North,2006-02-26,2006,2,26,57,31,9.31,0.05
2,CA North,2006-02-27,2006,2,27,58,34,9.83,0.03
2,CA North,2006-02-28,2006,2,28,59,35,9.95,0.02
2,CA North,2006-03-01,2006,3,1,60,35,9.89,0.01
2,CA North,2006-03-02,2006,3,2,61,33,9.84,0.02
2,CA North,2006-03-03,2006,3,3,62,31,9.85,0.01
2,CA North,2006-03-04,2006,3,4,63,25,9.62,0.04
2,CA North,2006-03-05,2006,3,5,64,21,9.66,0.01
2,CA North,2006-03-06,2006,3,6,65,20,9.64,0
2,CA North,2006-03-07,2006,3,7,66,20,9.58,0.02
2,CA North,2006-03-08,2006,3,8,67,18,9.79,0
2,CA North,2006-03-09,2006,3,9,68,16,9.68,0.03
2,CA North,2006-03-10,2006,3,10,69,16,9.39,0.03
2,CA North,2006-03-11,2006,3,11,70,21,9.4,0.03
2,CA North,2006-03-12,2006,3,12,71,23,9.05,0.02
2,CA North,2006-03-13,2006,3,13,72,25,9.02,0.03
2,CA North,2006-03-14,2006,3,14,73,26,9.48,0.04
2,CA North,2006-03-15,2006,3,15,74,27,9.81,0.02
2,CA North,2006-03-16,2006,3,16,75,26,9.66,0.01
2,CA North,2006-03-17,2006,3,17,76,24,9.84,0.02
2,CA North,2006-03-18,2006,3,18,77,17,9.69,0.02
2,CA North,2006-03-19,2006,3,19,78,18,9.79,0
2,CA North,2006-03-20,2006,3,20,79,18,9.97,0.01
2,CA North,2006-03-21,2006,3,21,80,19,10.11,0
2,CA North,2006-03-22,2006,3,22,81,19,10.11,0
2,CA North,2006-03-23,2006,3,23,82,19,10.26,0
2,CA North,2006-03-24,2006,3,24,83,18,10.42,0
2,CA North,2006-03-25,2006,3,25,84,17,10.29,0.02
2,CA North,2006-03-26,2006,3,26,85,24,10.11,0.07
2,CA North,2006-03-27,2006,3,27,86,29,10.14,0.06
2,CA North,2006-03-28,2006,3,28,87,32,10.45,0.02
2,CA North,2006-03-29,2006,3,29,88,32,10.37,0.04
2,CA North,2006-03-30,2006,3,30,89,32,10.49,0.02
2,CA North,2006-03-31,2006,3,31,90,31,10.33,0.02
2,CA North,2006-04-01,2006,4,1,91,28,10.56,0.04
2,CA North,2006-04-02,2006,4,2,92,20,10.51,0.02
2,CA North,2006-04-03,2006,4,3,93,19,10.57,0
2,CA North,2006-04-04,2006,4,4,94,18,10.42,0
2,CA North,2006-04-05,2006,4,5,95,13,10.32,0.02
2,CA North,2006-04-06,2006,4,6,96,7,9.95,0
2,CA North,2006-04-08,2006,4,8,98,2,10.57,0
2,CA North,2006-04-09,2006,4,9,99,8,10.92,0.03
2,CA North,2006-04-10,2006,4,10,100,15,11.2,0.04
2,CA North,2006-04-11,2006,4,11,101,18,11.16,0.02
2,CA North,2006-04-12,2006,4,12,102,20,11.25,0.02
2,CA North,2006-04-13,2006,4,13,103,21,11.73,0.03
2,CA North,2006-04-14,2006,4,14,104,21,11.89,0.04
2,CA North,2006-04-15,2006,4,15,105,18,11.11,0.04
2,CA North,2006-04-16,2006,4,16,106,18,10.87,0.01
2,CA North,2006-04-17,2006,4,17,107,18,10.88,0
2,CA North,2006-04-18,2006,4,18,108,19,11.01,0.04
2,CA North,2006-04-19,2006,4,19,109,17,10.59,0.01
2,CA North,2006-04-20,2006,4,20,110,16,10.88,0
2,CA North,2006-04-21,2006,4,21,111,14,11.3,0.02
2,CA North,2006-04-22,2006,4,22,112,10,10.6,0.02
2,CA North,2006-04-23,2006,4,23,113,15,10.68,0.12
2,CA North,2006-04-24,2006,4,24,114,22,11.75,0.14
2,CA North,2006-04-25,2006,4,25,115,25,11.33,0.02
2,CA North,2006-04-26,2006,4,26,116,28,11.21,0.05
2,CA North,2006-04-27,2006,4,27,117,28,10.68,0.08
2,CA North,2006-04-28,2006,4,28,118,29,10.13,0.06
2,CA North,2006-04-29,2006,4,29,119,28,11.09,0.04
2,CA North,2006-04-30,2006,4,30,120,26,10.27,0.16
2,CA North,2006-05-01,2006,5,1,121,19,9.42,0.02
2,CA North,2006-05-02,2006,5,2,122,17,8.83,0.02
2,CA North,2006-05-03,2006,5,3,123,14,8.15,0.02
2,CA North,2006-05-04,2006,5,4,124,5,9.02,0
2,CA North,2006-05-08,2006,5,8,128,7,9.95,0.03
2,CA North,2006-05-09,2006,5,9,129,11,9.36,0.05
2,CA North,2006-05-10,2006,5,10,130,13,8.97,0.09
2,CA North,2006-05-11,2006,5,11,131,16,10.13,0.11
2,CA North,2006-05-12,2006,5,12,132,17,9.02,0.07
2,CA North,2006-05-13,2006,5,13,133,18,8.65,0.09
2,CA North,2006-05-14,2006,5,14,134,19,8.95,0.08
2,CA North,2006-05-15,2006,5,15,135,19,10.14,0.07
2,CA North,2006-05-16,2006,5,16,136,19,10.74,0.12
2,CA North,2006-05-17,2006,5,17,137,19,10.62,0.07
2,CA North,2006-05-18,2006,5,18,138,17,11.12,0.05
2,CA North,2006-05-19,2006,5,19,139,13,11.21,0.02
2,CA North,2006-05-20,2006,5,20,140,7,11.36,0.02
2,CA North,2006-05-21,2006,5,21,141,10,11.53,0.06
2,CA North,2006-05-22,2006,5,22,142,13,10.93,0.02
2,CA North,2006-05-23,2006,5,23,143,16,11.45,0.04
2,CA North,2006-05-24,2006,5,24,144,18,11.66,0
2,CA North,2006-05-25,2006,5,25,145,19,11.77,0.03
2,CA North,2006-05-26,2006,5,26,146,25,11.78,0.08
2,CA North,2006-05-27,2006,5,27,147,27,11.82,0.08
2,CA North,2006-05-28,2006,5,28,148,26,12.53,0.09
2,CA North,2006-05-29,2006,5,29,149,23,12.23,0.06
2,CA North,2006-05-30,2006,5,30,150,18,12.44,0.04
2,CA North,2006-05-31,2006,5,31,151,14,12.51,0.07
2,CA North,2006-06-01,2006,6,1,152,12,12.6,0.05
2,CA North,2006-06-04,2006,6,4,155,1,14.14,NA
2,CA North,2006-06-05,2006,6,5,156,8,14.35,0.04
2,CA North,2006-06-06,2006,6,6,157,12,13.82,0.07
2,CA North,2006-06-07,2006,6,7,158,14,13.62,0.06
2,CA North,2006-06-08,2006,6,8,159,16,13.15,0.07
2,CA North,2006-06-09,2006,6,9,160,18,12.65,0.11
2,CA North,2006-06-10,2006,6,10,161,19,12.6,0.08
2,CA North,2006-06-11,2006,6,11,162,21,11.88,0.07
2,CA North,2006-06-12,2006,6,12,163,21,12.69,0.12
2,CA North,2006-06-13,2006,6,13,164,23,12.5,0.09
2,CA North,2006-06-14,2006,6,14,165,26,12.09,0.04
2,CA North,2006-06-15,2006,6,15,166,25,11.95,0.13
2,CA North,2006-06-16,2006,6,16,167,21,11.67,0.13
2,CA North,2006-06-17,2006,6,17,168,20,11.5,0.22
2,CA North,2006-06-18,2006,6,18,169,11,12.07,0.1
2,CA North,2006-06-19,2006,6,19,170,15,12.52,0.03
2,CA North,2006-06-20,2006,6,20,171,17,10.85,0.15
2,CA North,2006-06-21,2006,6,21,172,19,11.34,0.14
2,CA North,2006-06-22,2006,6,22,173,20,10.46,0.19
2,CA North,2006-06-23,2006,6,23,174,22,12.94,0.17
2,CA North,2006-06-24,2006,6,24,175,22,10.59,0.09
2,CA North,2006-06-25,2006,6,25,176,27,12.09,0.06
2,CA North,2006-06-26,2006,6,26,177,25,14.1,0.23
2,CA North,2006-06-27,2006,6,27,178,26,13.01,0.04
2,CA North,2006-06-28,2006,6,28,179,23,12.72,0.03
2,CA North,2006-06-29,2006,6,29,180,22,12.5,0.03
2,CA North,2006-06-30,2006,6,30,181,17,12.36,0.2
2,CA North,2006-07-01,2006,7,1,182,7,13.34,0.23
2,CA North,2006-07-02,2006,7,2,183,7,13.67,0.3
2,CA North,2006-07-03,2006,7,3,184,10,12.49,0.08
2,CA North,2006-07-04,2006,7,4,185,12,12.64,0.09
2,CA North,2006-07-05,2006,7,5,186,15,13.48,0.09
2,CA North,2006-07-06,2006,7,6,187,17,12.42,0.06
2,CA North,2006-07-07,2006,7,7,188,20,13.67,0.2
2,CA North,2006-07-08,2006,7,8,189,20,12.46,0.05
2,CA North,2006-07-09,2006,7,9,190,22,13.1,0.07
2,CA North,2006-07-10,2006,7,10,191,22,12.66,0.06
2,CA North,2006-07-11,2006,7,11,192,30,13.11,0.1
2,CA North,2006-07-12,2006,7,12,193,30,13.56,0.07
2,CA North,2006-07-13,2006,7,13,194,32,13.64,0.04
2,CA North,2006-07-14,2006,7,14,195,30,12.9,0.05
2,CA North,2006-07-15,2006,7,15,196,27,11.88,0.28
2,CA North,2006-07-16,2006,7,16,197,23,12.31,0.17
2,CA North,2006-07-17,2006,7,17,198,15,12.5,0.09
2,CA North,2006-07-18,2006,7,18,199,17,12.69,0.04
2,CA North,2006-07-19,2006,7,19,200,18,13.36,0.25
2,CA North,2006-07-20,2006,7,20,201,20,15.69,0.21
2,CA North,2006-07-21,2006,7,21,202,22,14.44,0.08
2,CA North,2006-07-22,2006,7,22,203,21,12.77,0.06
2,CA North,2006-07-23,2006,7,23,204,24,13.44,0.02
2,CA North,2006-07-24,2006,7,24,205,28,15.77,0.16
2,CA North,2006-07-25,2006,7,25,206,27,13.71,0.02
2,CA North,2006-07-26,2006,7,26,207,27,13.51,0.06
2,CA North,2006-07-27,2006,7,27,208,27,13.47,0.02
2,CA North,2006-07-28,2006,7,28,209,26,13.02,0.05
2,CA North,2006-07-29,2006,7,29,210,22,13.55,0.14
2,CA North,2006-07-30,2006,7,30,211,16,14.14,0.25
2,CA North,2006-07-31,2006,7,31,212,12,13.99,0.12
2,CA North,2006-08-01,2006,8,1,213,13,15.07,0.5
2,CA North,2006-08-02,2006,8,2,214,14,14.76,0.17
2,CA North,2006-08-03,2006,8,3,215,15,14.18,0.07
2,CA North,2006-08-04,2006,8,4,216,16,14.29,0.04
2,CA North,2006-08-05,2006,8,5,217,20,13.62,0.02
2,CA North,2006-08-06,2006,8,6,218,22,13.35,0.04
2,CA North,2006-08-07,2006,8,7,219,22,14.12,0.05
2,CA North,2006-08-08,2006,8,8,220,30,13.22,0.03
2,CA North,2006-08-09,2006,8,9,221,33,13.48,0.04
2,CA North,2006-08-10,2006,8,10,222,34,14.37,0.09
2,CA North,2006-08-11,2006,8,11,223,34,13.4,0.05
2,CA North,2006-08-12,2006,8,12,224,35,13.76,0.08
2,CA North,2006-08-13,2006,8,13,225,29,13.75,0.09
2,CA North,2006-08-14,2006,8,14,226,25,13.88,0.06
2,CA North,2006-08-15,2006,8,15,227,17,13.82,0.03
2,CA North,2006-08-16,2006,8,16,228,17,14.24,0.06
2,CA North,2006-08-17,2006,8,17,229,17,14.24,0.04
2,CA North,2006-08-18,2006,8,18,230,18,13.75,0.08
2,CA North,2006-08-19,2006,8,19,231,20,13.46,0.05
2,CA North,2006-08-20,2006,8,20,232,21,12.88,0.02
2,CA North,2006-08-21,2006,8,21,233,25,12.62,0.03
2,CA North,2006-08-22,2006,8,22,234,28,12.94,0.03
2,CA North,2006-08-23,2006,8,23,235,28,13.08,0.03
2,CA North,2006-08-24,2006,8,24,236,27,13.54,0.03
2,CA North,2006-08-25,2006,8,25,237,27,13.13,0.02
2,CA North,2006-08-26,2006,8,26,238,28,13.13,0.06
2,CA North,2006-08-27,2006,8,27,239,26,13.69,0.2
2,CA North,2006-08-28,2006,8,28,240,20,13.54,0.1
2,CA North,2006-08-29,2006,8,29,241,14,14.74,0.07
2,CA North,2006-08-30,2006,8,30,242,14,14.28,0.04
2,CA North,2006-08-31,2006,8,31,243,15,12.79,0.25
2,CA North,2006-09-01,2006,9,1,244,15,12.56,0.26
2,CA North,2006-09-02,2006,9,2,245,14,14.32,0.16
2,CA North,2006-09-03,2006,9,3,246,17,13.03,0.09
2,CA North,2006-09-04,2006,9,4,247,20,13.41,0.06
2,CA North,2006-09-05,2006,9,5,248,28,12.83,0.02
2,CA North,2006-09-06,2006,9,6,249,32,13.11,0.06
2,CA North,2006-09-07,2006,9,7,250,34,12.7,0.02
2,CA North,2006-09-08,2006,9,8,251,35,13.01,0.02
2,CA North,2006-09-09,2006,9,9,252,35,13.03,0.05
2,CA North,2006-09-10,2006,9,10,253,34,12.52,0.02
2,CA North,2006-09-11,2006,9,11,254,32,12.62,0.04
2,CA North,2006-09-12,2006,9,12,255,26,12.61,0.07
2,CA North,2006-09-13,2006,9,13,256,17,12.39,0.08
2,CA North,2006-09-14,2006,9,14,257,16,12.73,0.09
2,CA North,2006-09-15,2006,9,15,258,14,12.54,0.1
2,CA North,2006-09-16,2006,9,16,259,15,11.49,0.07
2,CA North,2006-09-17,2006,9,17,260,17,11.42,0.11
2,CA North,2006-09-18,2006,9,18,261,21,11.45,0.06
2,CA North,2006-09-19,2006,9,19,262,24,10.64,0.05
2,CA North,2006-09-20,2006,9,20,263,26,10.3,0.07
2,CA North,2006-09-21,2006,9,21,264,27,10.46,0.02
2,CA North,2006-09-22,2006,9,22,265,27,10.14,0.03
2,CA North,2006-09-23,2006,9,23,266,27,9.97,0.04
2,CA North,2006-09-24,2006,9,24,267,27,9.95,0.1
2,CA North,2006-09-25,2006,9,25,268,25,10.62,0.09
2,CA North,2006-09-26,2006,9,26,269,20,10.61,0.08
2,CA North,2006-09-27,2006,9,27,270,18,11.22,0.03
2,CA North,2006-09-28,2006,9,28,271,17,11.37,0.04
2,CA North,2006-09-29,2006,9,29,272,15,11.2,0.05
2,CA North,2006-09-30,2006,9,30,273,13,11.2,0.07
2,CA North,2006-10-01,2006,10,1,274,11,11.28,0.06
2,CA North,2006-10-02,2006,10,2,275,14,11.04,0
2,CA North,2006-10-03,2006,10,3,276,25,11.25,0.04
2,CA North,2006-10-04,2006,10,4,277,29,11.35,0.02
2,CA North,2006-10-05,2006,10,5,278,31,10.98,0.03
2,CA North,2006-10-06,2006,10,6,279,33,11.28,0.02
2,CA North,2006-10-07,2006,10,7,280,34,11.67,0.05
2,CA North,2006-10-08,2006,10,8,281,35,11.43,0.05
2,CA North,2006-10-09,2006,10,9,282,35,11.64,0.06
2,CA North,2006-10-10,2006,10,10,283,34,11.29,0.11
2,CA North,2006-10-11,2006,10,11,284,27,11.68,0.07
2,CA North,2006-10-12,2006,10,12,285,16,11.65,0.04
2,CA North,2006-10-13,2006,10,13,286,13,11.75,0.02
2,CA North,2006-10-14,2006,10,14,287,8,11.77,0.04
2,CA North,2006-10-15,2006,10,15,288,14,11.34,0.03
2,CA North,2006-10-16,2006,10,16,289,15,11.57,0.02
2,CA North,2006-10-17,2006,10,17,290,17,11.56,0.08
2,CA North,2006-10-18,2006,10,18,291,20,11.46,0.08
2,CA North,2006-10-19,2006,10,19,292,22,11.42,0.03
2,CA North,2006-10-20,2006,10,20,293,24,11.39,0.05
2,CA North,2006-10-21,2006,10,21,294,26,11.18,0.04
2,CA North,2006-10-22,2006,10,22,295,27,11.16,0.04
2,CA North,2006-10-23,2006,10,23,296,27,11.18,0.03
2,CA North,2006-10-24,2006,10,24,297,25,11.31,0.04
2,CA North,2006-10-25,2006,10,25,298,24,10.61,0.02
2,CA North,2006-10-26,2006,10,26,299,20,10.58,0.03
2,CA North,2006-10-27,2006,10,27,300,19,10.61,0.02
2,CA North,2006-10-28,2006,10,28,301,15,11.03,0.06
2,CA North,2006-10-29,2006,10,29,302,11,10.92,0.07
2,CA North,2006-10-30,2006,10,30,303,9,10.54,0.17
2,CA North,2006-10-31,2006,10,31,304,22,10.1,0.11
2,CA North,2006-11-01,2006,11,1,305,25,10.39,0.08
2,CA North,2006-11-02,2006,11,2,306,27,10.66,0.03
2,CA North,2006-11-03,2006,11,3,307,31,11.32,0.01
2,CA North,2006-11-04,2006,11,4,308,33,11.53,0.01
2,CA North,2006-11-05,2006,11,5,309,35,11.7,0.01
2,CA North,2006-11-06,2006,11,6,310,35,12.05,0.01
2,CA North,2006-11-07,2006,11,7,311,34,12.21,0.01
2,CA North,2006-11-08,2006,11,8,312,34,12.22,0.01
